url,product title,product description,key benefits,ingredients,helpful tips,nutrition and caloric content,moisture,protein,fat,carbohydrate (nfe),crude fibre,crude ash,soluble fibre,calcium,phospohorus,potassium,sodium,magnesium,taurine,vitamin a,vitamin c,vitamin d,vitamin e,thiamine (vitamin b1),riboflavin (vitamin b2),niacin (vitamin b3),pyridoxine (vitamin b6),pantothenic acid (vitamin b5),folic acid (vitamin b9),vitamin b12 (cobalamin),biotin (vitamin b7),dha,epa,epa + dha,omega-3-fatty acids,omega-6-fatty acids,beta-carotene,l-carnitine,glucosamine,chondroitin sulfate,total dietary fibre,iron,copper,zinc,l-arginine,glutamine + glutamate,linoleic acid,essential fatty acids,chloride,sulphur,hydroxyproline,l-lysine,dl-methionine + l-cystine,insoluble fibre,starch,bcaa total,sizes,recommended for,need/preference,alternate product recommendation,flavour,breed size,lifestage,food form,total dietary fiber,vitamin k,alpha-linolenic acid (ala)
https://www.hillspet.co.uk/dog-food/sp-canine-adult-perfect-weight-and-active-mobility-small-mini-chicken-dry,Perfect Weight & Active Mobility Small & Mini Dry Dog Food Chicken,Perfect Weight & Active Mobility Small & Mini Dry Dog Food Chicken,"Hill's Science Plan Perfect Weight & Active Mobility Small & Mini Adult dog food with Chicken provides delicious, clinically proven nutrition to reach & maintain healthy weight and support joint function for a mobile & active life. Key Benefits: - Nutritious and effective weight loss with visible results - With clinically proven omega-3 rich fish oil to support joint mobility - Glucosamine & chondroitin are building blocks of healthy cartilage                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   ","COMPOSITION: Chicken and turkey meal (chicken 8%; total poultry 13%), wheat, maize gluten meal, pea bran meal, maize, digest, dried tomato pomace, cellulose, dried beet pulp, flaxseed, coconut oil, vegetable oil, fish oil (1.9%), minerals, animal fat, dried carrots, pork cartilage (source of chondroitin sulphate), crustacean shell hydrolysate (source of glucosamine). ANALYTICAL CONSTITUENTS: Protein 25.5%, Fat content 13.0%, Crude fibre 13.3%, Crude ash 5.4%, Omega-3 fatty acids 1.4%, Calcium 0.84%, Phosphorus 0.63%, Sodium 0.29%, Potassium 0.78%, Magnesium 0.13%; per kg: Vitamin A 10,056IU, Vitamin D3 736IU, Vitamin E 600mg, Vitamin C 115mg, Beta-carotene 1.5mg, Glucosamine 640mg, Chondroitin sulphate 732mg. ADDITIVES PER KG: Nutritional additives: 3b103 (Iron) 72.0mg, 3b202 (Iodine) 1.8mg, 3b405 (Copper) 7.1mg, 3b502 (Manganese) 7.4mg, 3b603 (Zinc) 126mg, 3b801 (Selenium) 0.2mg, with natural antioxidant.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 ","Adjust feeding amounts as necessary to maintain optimal weight. If you are unsure, ask your veterinarian. New to this food? Mix increasing amounts of your pet's new food with decreasing amounts of the old food over a 7-day period. Keep fresh water available at all times! Your pets nutritional needs may change as they age. Ask your vet at every checkup. To prevent suffocation, keep the packaging out of the reach of pets and children.                                                                                                                                                                                                                                                                                                                                                                                  ",3212 kcal/kg (321 kcal/100g),8 %,25.5 %,13 %,34.8 %,13.3 %,5.4 %,,0.84 %,0.63 %,0.78 %,0.29 %,0.131 %,,10056 IU/kg,114 ppm,736 IU/kg,587 IU/kg,,,,,,,,,,,,1.36 %,3.02 %,1.48 ppm,,,,,,,,,,,,,,,,,,,,1.5kg,"Adult dogs 1+ years of age that require fewer calories (i.e. dogs that are less active, neutered or otherwise prone to weight gain).                                            ",,,with Chicken,Small Breed,"Adult, Senior       ",Dry Food,,,
https://www.hillspet.co.uk/dog-food/sp-canine-adult-perfect-digestion-small-mini-chicken-brown-rice-dry,Perfect Digestion Adult Small & Mini Dry Dog Food Chicken & Brown Rice,Perfect Digestion Adult Small & Mini Dry Dog Food Chicken & Brown Rice,"Hill's Science Plan Perfect Digestion Small & Mini Adult dog food with Chicken & Brown Rice Contains ActivBiome+, a Hill's exclusive blend of prebiotics to help rapidly nourish & balance your pet's unique microbiome. Supports ultimate digestive well-being & healthy microbiome Promotes regular & healthy stools with our own special blend of prebiotics Delicious food with oats & barley provides balanced nutrition for overall wellness to help your pet feel their best                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               ","COMPOSITION: Wheat, maize, chicken (5%) and turkey meal (total poultry 9%), animal fat, maize gluten meal, digest, brewers' rice, brown rice (4%), barley (3.2%), oats (3.2%), ground pecan shell, minerals, dried beet pulp, flaxseed, dried citrus pulp, dried cranberries. ANALYTICAL CONSTITUENTS: Protein 18.4%, Fat content 11.8%, Crude fibre 2.6%, Crude ash 4.6%, Calcium 0.70%, Phosphorus 0.55%, Sodium 0.22%, Potassium 0.68%, Magnesium 0.09%, per kg: Vitamin A 10,027IU, Vitamin D3 730IU, Vitamin E 550mg, Vitamin C 90mg, Beta-carotene 1.5mg. ADDITIVES PER KG: Nutritional additives: 3b103 (Iron) 76.4mg, 3b202 (Iodine) 1.9mg, 3b405 (Copper) 7.5mg, 3b502 (Manganese) 7.9mg, 3b603 (Zinc) 134mg, 3b801 (Selenium) 0.2mg.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          ","Adjust feeding amounts as necessary to maintain optimal weight. If you are unsure, ask your veterinarian. New to this food? Mix increasing amounts of your pet's new food with decreasing amounts of the old food over a 7-day period. Keep fresh water available at all times! Your pets nutritional needs may change as they age. Ask your vet at every checkup. To prevent suffocation, keep the packaging out of the reach of pets and children.                                                                                                                                                                                                                                                                                                                                                                                  ",3539 kcal/kg (354 kcal/100g),9 %,18.4 %,11.8 %,54.1 %,2.6 %,4.6 %,,0.7 %,0.55 %,0.68 %,0.22 %,0.093 %,,10561 IU/kg,100 ppm,769 IU/kg,356 IU/kg,,,,,,,,,,,,0.29 %,2.34 %,6.46 ppm,,,,,,,,,,,,,,,,,,,,6kg,Adult dogs 1 - 6 years to help keep their digestion in balance,,,with Chicken and Brown Rice,Small Breed,Adult,Dry Food,,,
https://www.hillspet.co.uk/dog-food/ve-canine-adult-small-breed-with-lamb-rice-dry,Multi-Benefit Adult Small & Mini Dry Dog Food,Multi-Benefit Adult Small & Mini Dry Dog Food,"Available exclusively through your veterinarian, Hill's VET ESSENTIALS Adult Small & Mini dog food with delicious Lamb & Rice provides advanced nutrition with 5 essential health benefits for your dog. Digestion: Supports healthy digestion Healthy Muscles: With high quality protein to support muscle health Vital Organs: Helps supports healthy vital organs with controlled mineral levels Skin & Coat: With Omega-6s & Vitamin E for healthy skin & coat Immunity: Clinically proven antioxidants for a healthy immune system                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           ","COMPOSITION: Maize, wheat, lamb meal (9%), broken rice (8%), maize gluten meal, soybean meal, animal fat, digest, vegetable oil, flaxseed, minerals. ANALYTICAL CONSTITUENTS: Protein 21.5%, Fat content 14.2%, Crude fibre 1.6%, Crude ash 4.9%, Omega-6 fatty acids 3.6%, Calcium 0.79%, Phosphorus 0.64%, Sodium 0.28%, Potassium 0.64%, Magnesium 0.11%; per kg: Vitamin A 8,480IU, Vitamin D3 700IU, Vitamin E 650mg, Vitamin C 90mg, Beta-carotene 1.5mg. ADDITIVES PER KG: Nutritional additives: 3b103 (Iron) 87.9mg, 3b202 (Iodine) 2.2mg, 3b405 (Copper) 8.7mg, 3b502 (Manganese) 9.1mg, 3b603 (Zinc) 154mg, 3b801 (Selenium) 0.2mg, with natural antioxidant.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                ","Adjust feeding amounts as necessary to maintain optimal weight. If you are unsure, ask your veterinarian. New to this food? Mix increasing amounts of your pet's new food with decreasing amounts of the old food over a 7-day period. Keep fresh water available at all times! Your pets nutritional needs may change as they age. Ask your vet at every checkup. To prevent suffocation, keep the packaging out of the reach of pets and children.                                                                                                                                                                                                                                                                                                                                                                                  ",3705 kcal/kg (371 kcal/100g),8 %,21.5 %,14.2 %,49.8 %,1.6 %,4.9 %,,0.79 %,0.64 %,0.64 %,0.28 %,0.109 %,,8484 IU/kg,92 ppm,704 IU/kg,669 IU/kg,,,,,,,,,,,,0.51 %,3.58 %,0.74 ppm,,,,,,,,,,,,,,,,,,,,2kg,Adult Small & Mini breed dogs 1-6 years of age.,,,with Lamb & Rice,Small Breed,Adult,Dry Food,,,
https://www.hillspet.co.uk/dog-food/ve-canine-vetessentials-neutereddog-adult-large-breed-dog-food-chicken-dry,Multi-Benefit + Weight Adult 1+ Large Breed Dry Dog Food,Multi-Benefit + Weight Adult 1+ Large Breed Dry Dog Food,"Available exclusively through your veterinarian, Hill's VET ESSENTIALS NEUTEREDDOG Adult Large Breed dog food with chicken provides advanced nutrition with 5 essential health benefits for your dog, including clinically proven nutrition to support fat burning and help your dog achieve & maintain optimal weight after neutering. Weight: Unique blend of ingredients proven to support fat burning and help your neutered dog achieve & maintain optimal weight Digestion: With an optimal fibre blend, including prebiotics, to promote a healthy digestive system Bone & Joint: Enriched with glucosamine and chondroitin to support healthy joints Immunity: High levels of antioxidants to support natural defenses Skin & Coat: With omega 6 fatty acids for healthy skin and luxurious coat                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          ","COMPOSITION: Chicken and turkey meal (chicken 12%; total poultry 18%), wheat, maize, pea bran meal, maize gluten meal, animal fat, digest, dried tomato pomace, cellulose, flaxseed, dried beet pulp, coconut oil, minerals, dried carrots, pork cartilage (source of chondroitin sulphate), crustacean shell hydrolysate (source of glucosamine). ANALYTICAL CONSTITUENTS: Protein 26.3%, Fat content 14.0%, Crude fibre 11.3%, Crude ash 5.1%, Omega-6 fatty acids 2.4%, Calcium 0.81%, Phosphorus 0.64%, Sodium 0.27%, Potassium 0.72%, Magnesium 0.12%; per kg: Vitamin A 10,230IU, Vitamin D3 700IU, Vitamin E 625mg, Vitamin C 90mg, Beta-carotene 1.5mg, L-carnitine 274mg, Glucosamine 640mg, Chondroitin sulphate 766mg. ADDITIVES PER KG: Nutritional additives: 3b103 (Iron) 74.5mg, 3b202 (Iodine) 1.8mg, 3b405 (Copper) 7.3mg, 3b502 (Manganese) 7.7mg, 3b603 (Zinc) 131mg, 3b801 (Selenium) 0.2mg, with natural antioxidant.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              ","Adjust feeding amounts as necessary to maintain optimal weight. If you are unsure, ask your veterinarian. New to this food? Mix increasing amounts of your pet's new food with decreasing amounts of the old food over a 7-day period. Keep fresh water available at all times! Your pets nutritional needs may change as they age. Ask your vet at every checkup. To prevent suffocation, keep the packaging out of the reach of pets and children.                                                                                                                                                                                                                                                                                                                                                                                  ",3336 kcal/kg (334 kcal/100g),,26.3 %,14 %,34.8 %,11.3 %,,,0.81 %,0.64 %,0.72 %,0.27 %,0.122 %,,,100 ppm,,642 IU/kg,,,,,,,,,,,,0.73 %,2.42 %,,274.2 ppm,640 ppm,766 ppm,,,,,,,,,,,,,,,,,14kg,Adult large breed dogs over 1 year of age.,"Neutered-Sterilised, healthy weight                            ",,with Chicken,Large Breed,Adult,Dry Food,,,
https://www.hillspet.co.uk/dog-food/ve-canine-vetessentials-healthy-digestive-biome-adult-large-dry,Multi-Benefit + Digestion Adult 1+ Large Breed Dry Dog Food,Multi-Benefit + Digestion Adult 1+ Large Breed Dry Dog Food,"Hill's VET ESSENTIALS HEALTHY DIGESTIVE BIOME Adult Large Dog Food with Chicken is a complete pet food for adult dogs 1+ years old. It provides a precise nutritional balance of energy, protein, vitamins and minerals + a unique fibre blend. Not artificially preserved. No synthetic colours. No artificial flavours.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         ","COMPOSITION: Chicken and turkey meal (chicken 11%; total poultry 18%), maize, wheat, pea bran meal, maize gluten meal, digest, dried tomato pomace, brown rice, animal fat, barley, oats, flaxseed, coconut oil, ground pecan shell, dried beet pulp, minerals, dried citrus pulp, dried carrots, dried cranberries. ActivBiome+ prebiotic blend (7.1%): Flaxseed, ground pecan shell, dried beet pulp, dried citrus pulp, dried cranberries. ANALYTICAL CONSTITUENTS: Protein 26.1%, Fat content 13.2%, Crude fibre 10.0%, Crude ash 5.3%, Omega-3 fatty acids 0.7%, Omega-6 fatty acids 2.4%, Calcium 0.86%, Phosphorus 0.66%, Sodium 0.27%, Potassium 0.73%, Magnesium 0.13%; per kg: Vitamin A 9,734IU, Vitamin D3 727IU, Vitamin E 650mg, Vitamin C 100mg, Beta-carotene 1.5mg, Taurine 1,011mg. ADDITIVES PER KG: Nutritional additives: 3b103 (Iron) 72.6mg, 3b202 (Iodine) 1.8mg, 3b405 (Copper) 7.2mg, 3b502 (Manganese) 7.5mg, 3b603 (Zinc) 127mg, 3b801 (Selenium) 0.2mg, with natural antioxidant.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          ","Adjust feeding amounts as necessary to maintain optimal weight. If you are unsure, ask your veterinarian. New to this food? Mix increasing amounts of your pet's new food with decreasing amounts of the old food over a 7-day period. Keep fresh water available at all times! Your pet's nutritional needs may change as they age. Ask your vet at every checkup. To prevent suffocation, keep the packaging out of the reach of pets and children.                                                                                                                                                                                                                                                                                                                                                                                 ",3349 kcal/kg (335 kcal/100g),,26.1 %,13.2 %,37.4 %,10 %,,,0.86 %,0.66 %,0.73 %,0.27 %,0.131 %,,,101 ppm,,675 IU/kg,,,,,,,,,,,,0.72 %,2.41 %,,275.6 ppm,534 ppm,685 ppm,,,,,,,,,,,,,,,,,14kg,Adult dogs 1+ years old to help support a healthy digestion,"Digestive Care, Healthy digestion                              ",,with Chicken,Large Breed,Adult,Dry Food,,,
https://www.hillspet.co.uk/dog-food/ve-canine-vetessentials-healthy-digestive-biome-adult-small-mini-dry,Multi-Benefit + Digestion Adult 1+ Small & Mini Dry Dog Food,Multi-Benefit + Digestion Adult 1+ Small & Mini Dry Dog Food,"Hill's VET ESSENTIALS HEALTHY DIGESTIVE BIOME Adult Small & Mini Dog Food with Chicken is a complete pet food for adult dogs 1+ years old. It provides a precise nutritional balance of energy, protein, vitamins and minerals + a unique fibre blend. Not artificially preserved. No synthetic colours. No artificial flavours.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  ","COMPOSITION: Chicken and turkey meal (chicken 11%; total poultry 18%), maize, wheat, pea bran meal, maize gluten meal, digest, dried tomato pomace, brown rice, animal fat, barley, oats, flaxseed, coconut oil, ground pecan shell, dried beet pulp, minerals, dried citrus pulp, dried carrots, dried cranberries. ActivBiome+ prebiotic blend (7.1%): Flaxseed, ground pecan shell, dried beet pulp, dried citrus pulp, dried cranberries. ANALYTICAL CONSTITUENTS: Protein 26.1%, Fat content 13.2%, Crude fibre 10.0%, Crude ash 5.3%, Omega-3 fatty acids 0.7%, Omega-6 fatty acids 2.4%, Calcium 0.86%, Phosphorus 0.66%, Sodium 0.27%, Potassium 0.73%, Magnesium 0.13%; per kg: Vitamin A 9,734IU, Vitamin D3 727IU, Vitamin E 650mg, Vitamin C 100mg, Beta-carotene 1.5mg, Taurine 1,011mg. ADDITIVES PER KG: Nutritional additives: 3b103 (Iron) 72.6mg, 3b202 (Iodine) 1.8mg, 3b405 (Copper) 7.2mg, 3b502 (Manganese) 7.5mg, 3b603 (Zinc) 127mg, 3b801 (Selenium) 0.2mg, with natural antioxidant.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          ","Adjust feeding amounts as necessary to maintain optimal weight. If you are unsure, ask your veterinarian. New to this food? Mix increasing amounts of your pet's new food with decreasing amounts of the old food over a 7-day period. Keep fresh water available at all times! Your pet's nutritional needs may change as they age. Ask your vet at every checkup. To prevent suffocation, keep the packaging out of the reach of pets and children.                                                                                                                                                                                                                                                                                                                                                                                 ",3349 kcal/kg (335 kcal/100g),,26.1 %,13.1 %,37.4 %,10 %,,,0.86 %,0.67 %,0.74 %,0.26 %,0.132 %,,,113 ppm,,675 IU/kg,,,,,,,,,,,,0.71 %,2.39 %,,,,,,,,,,,,,,,,,,,,,2kg,Adult dogs 1+ years old to help support a healthy digestion,"Digestive Care, Healthy digestion                              ",,with Chicken,Small Breed,Adult,Dry Food,,,
https://www.hillspet.co.uk/dog-food/pd-canine-feline-prescription-diet-ad-canned,a/d Dog/Cat Food,a/d Dog/Cat Food,"Cats and dogs can undergo significant metabolic changes when recovering from surgery, illness or injury. While under these stressful conditions, your pet is challenged to maintain their strong natural defenses which makes it even more important to feed the right food to help your pet bounce back from these tough situations. Hill's nutritionists and veterinarians developed Prescription Diet a/d , clinically proven nutrition specially formulated for dogs and cats recovering from surgery, illness or injury so you can feel confident you are giving your pet your best.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         ","COMPOSITION: Meat and animal derivatives (chicken 13%), cereals, oils and fats, minerals, eggs and egg derivatives, various sugars. Highly digestible ingredients: Turkey, pork, chicken, rice flour, fish oil, dried egg whites. ANALYTICAL CONSTITUENTS: Protein 12.9%, Fat content 8.9%, Crude fibre 0.05%, Crude ash 2.5%, Moisture 72.7%, Calcium 0.31%, Phosphorus 0.27%, Sodium 0.25%, Potassium 0.31%, Magnesium 0.03%; per kg: Vitamin A 25,557IU, Vitamin D3 368IU. ADDITIVES PER KG: Nutritional additives: 3b103 (Iron) 22.4mg, 3b202 (Iodine) 0.7mg, 3b405 (Copper) 2.8mg, 3b502 (Manganese) 8.6mg, 3b603 (Zinc) 31.6mg. Metabolisable energy: 1,310 kcal/kg.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              ",Feed only this food. It is recommended that a veterinarian’s opinion be sought before use. Feed until restoration is achieved. Adjust the amount and number of meals as advised by your veterinary surgeon. SHAKE WELL BEFORE USING. Stir before filling a syringe. Administration via tubing shall be under veterinary supervision. For other indications please consult your veterinarian or visit hillspet.com. Fresh water should be available at all times.,262 kcal (200 g) can,73 %,12.9 %,8.9 %,3 %,0.1 %,2.5 %,,0.31 %,0.27 %,0.31 %,0.25 %,0.026 %,0.17 %,25140 IU/kg,,361 IU/kg,235 IU/kg,22 ppm,6.2 ppm,54 ppm,,12.6 ppm,0.85 ppm,,,0.15 %,0.22 %,,0.55 %,1.37 %,0.8 ppm,29.2 ppm,,,0.2 %,89 ppm,6.6 ppm,57 ppm,0.79 %,1.63 %,,,,,,,,,,2.04 %,200g,,Urgent Care,"Glucose Management, Digestive Care                                          ",with Chicken,,Adult,Wet Food,,,
https://www.hillspet.co.uk/dog-food/sp-canine-adult-perfect-digestion-medium-breed-chicken-brown-rice-dry,Perfect Digestion Medium Adult 1+ Dog Food,Perfect Digestion Medium Adult 1+ Dog Food,"Hill's Science Plan PERFECT DIGESTION MEDIUM Adult dog food with Chicken & Brown Rice Contains ActivBiome+, a Hill's exclusive blend of prebiotics to help rapidly nourish & balance your pet's unique microbiome. Supports ultimate digestive well-being & healthy microbiome Promotes regular & healthy stools with our own special blend of prebiotics Delicious food with oats & barley provides balanced nutrition for overall wellness to help your pet feel their best                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     ","COMPOSITION: Wheat, maize, chicken and turkey meal (chicken 6%; total poultry 10%), animal fat, digest, broken rice, maize protein meal, brown rice (4%), barley (3.2%), oats (3.2%), ground pecan shell, minerals, dried beet pulp, flaxseed, dried citrus pulp, dried cranberries. ActivBiome+ prebiotic blend (4%): Ground pecan shell, dried beet pulp, flaxseed, dried citrus pulp, dried cranberries. ANALYTICAL CONSTITUENTS: Protein 18.4%, Fat content 11.7%, Crude fibre 2.6%, Crude ash 4.8%, Calcium 0.78%, Phosphorus 0.60%, Sodium 0.22%, Potassium 0.70%, Magnesium 0.10%; per kg: Vitamin A 8,524IU, Vitamin D3 656IU, Vitamin E 569mg, Vitamin C 117mg, Beta-carotene 1.6mg. ADDITIVES PER KG: Nutritional additives: 3b103 (Iron) 83.7mg, 3b202 (Iodine) 2.1mg, 3b405 (Copper) 8.3mg, 3b502 (Manganese) 8.7mg, 3b603 (Zinc) 147mg, 3b801 (Selenium) 0.2mg, with natural antioxidant.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  ",Feed the daily amount shown; adjust amount to maintain optimum weight. New to this food? Mix increasing amounts of the new food with decreasing amounts of the previous food over a 7 day period. Fresh water should be available at all times.,3524 kcal/kg (352 kcal/100g),8 %,18.4 %,11.7 %,53.9 %,2.6 %,4.8 %,,0.78 %,0.6 %,0.7 %,0.22 %,0.095 %,,8524 IU/kg,117 ppm,666 IU/kg,569 IU/kg,,,,,,,,,,,,0.29 %,2.28 %,1.58 ppm,357.9 ppm,333 ppm,401 ppm,,,,,,,,,,,,,,,,,"2.5kg, 14kg                       ",Adult dogs 1 - 6 years to help keep their digestion in balance,,,with Chicken and Brown Rice,Medium Breed,Adult,Dry Food,,,
https://www.hillspet.co.uk/dog-food/ve-canine-vetessentials-neutereddog-adult-small-breed-mini-dog-food-chicken-dry,Multi-Benefit + Weight Adult 1+ Small & Mini Dry Dog Food,Multi-Benefit + Weight Adult 1+ Small & Mini Dry Dog Food,"Available exclusively through your veterinarian, Hill's VET ESSENTIALS NEUTEREDDOG Adult Small & Mini dog food with chicken provides advanced nutrition with 5 essential health benefits for your dog, including clinically proven nutrition to support fat burning and help your dog achieve & maintain optimal weight after neutering. Weight: Unique blend of ingredients and low fat content proven to support fat burning and help your neutered dog achieve & maintain optimal weight Digestion: With an optimal fibre blend, including prebiotics, to promote a healthy digestive system Immunity: High levels of antioxidants to support natural defenses Skin & Coat: With omega 6 fatty acids for healthy skin and luxurious coat Urinary Health: Controlled levels of magnesium, phosphorus and calcium to support a healthy urinary system                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            ","COMPOSITION: Chicken and turkey meal (chicken 12%; total poultry 18%), wheat, maize, pea bran meal, maize gluten meal, animal fat, digest, dried tomato pomace, cellulose, flaxseed, dried beet pulp, coconut oil, minerals, dried carrots. ANALYTICAL CONSTITUENTS: Protein 26.3%, Fat content 14.0%, Crude fibre 11.3%, Crude ash 5.1%, Omega-6 fatty acids 2.4%, Calcium 0.81%, Phosphorus 0.64%, Sodium 0.27%, Potassium 0.72%, Magnesium 0.12%; per kg: Vitamin A 10,230IU, Vitamin D3 700IU, Vitamin E 625mg, Vitamin C 90mg, Beta-carotene 1.5mg, L-carnitine 274mg. ADDITIVES PER KG: Nutritional additives: 3b103 (Iron) 74.5mg, 3b202 (Iodine) 1.8mg, 3b405 (Copper) 7.3mg, 3b502 (Manganese) 7.7mg, 3b603 (Zinc) 131mg, 3b801 (Selenium) 0.2mg, with natural antioxidant.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ","Adjust feeding amounts as necessary to maintain optimal weight. If you are unsure, ask your veterinarian. New to this food? Mix increasing amounts of your pet's new food with decreasing amounts of the old food over a 7-day period. Keep fresh water available at all times! Your pets nutritional needs may change as they age. Ask your vet at every checkup. To prevent suffocation, keep the packaging out of the reach of pets and children.                                                                                                                                                                                                                                                                                                                                                                                  ",3336 kcal/kg (334 kcal/100g),,26.3 %,14 %,34.8 %,11.3 %,,,0.81 %,0.64 %,0.72 %,0.27 %,0.122 %,,,100 ppm,,643 IU/kg,,,,,,,,,,,,0.73 %,2.42 %,,274.2 ppm,,,,,,,,,,,,,,,,,,,"2kg, 6kg                          ",Adult small & mini breed dogs over 1 year of age.,"Neutered-Sterilised, healthy weight, Small & Mini breed (<10kg)",,with Chicken,Small Breed,"Adult, Senior       ",Dry Food,,,
https://www.hillspet.co.uk/dog-food/sp-canine-adult-perfect-digestion-chicken-vegetables-canned,Perfect Digestion Adult Dog Food,Perfect Digestion Adult Dog Food,"Hill's Science Plan PERFECT DIGESTION Adult dog food with Chicken contains ActivBiome+, a Hill's exclusive blend of prebiotics to help rapidly nourish & balance your pet's unique microbiome. Supports ultimate digestive well-being & healthy microbiome Promotes regular & healthy stools with our own special blend of prebiotics Delicious food with oats & barley provides balanced nutrition for overall wellness to help your pet feel their best                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         ","COMPOSITION: Meat and animal derivatives (chicken 10%), cereals, derivatives of vegetable origin, vegetables (3%), eggs and egg derivatives, fruit, minerals, seeds, oils and fats. ActivBiome+ prebiotic blend (1.3%): Ground pecan shell, flaxseed, dried beet pulp, dried citrus pulp, dried cranberries. ANALYTICAL CONSTITUENTS: Protein 6.2%, Fat content 4.3%, Crude fibre 0.95%, Crude ash 1.5%, Moisture 74.5%, Calcium 0.21%, Phosphorus 0.16%, Sodium 0.08%, Potassium 0.23%, Magnesium 0.02%; per kg: Vitamin A 14,805IU, Vitamin D3 278IU. ADDITIVES PER KG: Nutritional additives: 3b103 (Iron) 12.0mg, 3b202 (Iodine) 0.4mg, 3b405 (Copper) 1.2mg, 3b502 (Manganese) 2.4mg, 3b603 (Zinc) 33.6mg.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         ","Adjust feeding amounts as necessary to maintain optimal weight. If you are unsure, ask your veterinarian. New to this food? Mix increasing amounts of your pet's new food with decreasing amounts of the old food over a 7-day period. Keep fresh water available at all times! Your pets nutritional needs may change as they age. Ask your vet at every checkup. To prevent suffocation, keep the packaging out of the reach of pets and children.                                                                                                                                                                                                                                                                                                                                                                                  ",371 kcal (363 g) can,74 %,6.2 %,4.3 %,12.6 %,1 %,1.5 %,,0.21 %,0.16 %,0.23 %,0.08 %,0.021 %,,14562 IU/kg,49 ppm,273 IU/kg,176 IU/kg,,,,,,,,,,,,0.15 %,0.76 %,2.6 ppm,,,,,,,,,,,,,,,,,,,,363g,Adult dogs 1 - 6 years to help keep their digestion in balance,,,with Chicken & added Vegetables,"Small Breed, Medium Breed, Large Breed",Adult,Wet Food,,,
